ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:121,	-194,	41,	-108
1,	00:00:00:122,	-217,	47,	-126
2,	00:00:00:122,	-215,	44,	-118
3,	00:00:00:122,	-222,	40,	-126
4,	00:00:00:122,	-213,	49,	-114
5,	00:00:00:122,	-225,	52,	-139
6,	00:00:00:122,	-226,	48,	-130
7,	00:00:00:122,	-217,	55,	-122
8,	00:00:00:122,	-218,	41,	-124
9,	00:00:00:122,	-231,	45,	-133
10,	00:00:00:122,	-224,	52,	-127
11,	00:00:00:122,	-217,	42,	-119
12,	00:00:00:122,	-225,	53,	-130
13,	00:00:00:122,	-229,	55,	-132
14,	00:00:00:122,	-221,	54,	-118
15,	00:00:00:123,	-221,	56,	-130
16,	00:00:00:123,	-225,	62,	-126
17,	00:00:00:123,	-217,	34,	-119
18,	00:00:00:123,	-227,	63,	-107
19,	00:00:00:123,	-223,	63,	-114
20,	00:00:00:123,	-221,	45,	-133
21,	00:00:00:123,	-236,	54,	-131
22,	00:00:00:124,	-220,	72,	-95
23,	00:00:00:124,	-227,	41,	-151
24,	00:00:00:124,	-204,	47,	-136
25,	00:00:00:124,	-209,	56,	-113
26,	00:00:00:124,	-217,	47,	-121
27,	00:00:00:124,	-224,	51,	-125
28,	00:00:00:124,	-232,	50,	-129
29,	00:00:00:124,	-228,	63,	-115
30,	00:00:00:124,	-218,	53,	-118
31,	00:00:00:125,	-217,	42,	-123
32,	00:00:00:125,	-216,	47,	-110
33,	00:00:00:125,	-222,	51,	-124
34,	00:00:00:125,	-219,	50,	-125
35,	00:00:00:125,	-221,	51,	-124
36,	00:00:00:125,	-219,	49,	-127
37,	00:00:00:125,	-221,	52,	-122
38,	00:00:00:125,	-220,	51,	-121
39,	00:00:00:125,	-220,	50,	-126
40,	00:00:00:125,	-219,	48,	-123
41,	00:00:00:125,	-219,	48,	-125
42,	00:00:00:125,	-220,	48,	-126
43,	00:00:00:125,	-220,	47,	-124
44,	00:00:00:125,	-219,	50,	-123
45,	00:00:00:125,	-221,	52,	-125
46,	00:00:00:127,	-217,	51,	-126
47,	00:00:00:127,	-218,	50,	-127
48,	00:00:00:127,	-220,	49,	-123
49,	00:00:00:127,	-220,	52,	-124
50,	00:00:00:127,	-221,	50,	-127
51,	00:00:00:127,	-220,	48,	-125
52,	00:00:00:127,	-219,	53,	-125
53,	00:00:00:127,	-219,	51,	-126
54,	00:00:00:127,	-221,	51,	-125
55,	00:00:00:127,	-218,	51,	-125
56,	00:00:00:127,	-220,	53,	-125
57,	00:00:00:127,	-219,	49,	-127
58,	00:00:00:127,	-220,	50,	-126
59,	00:00:00:127,	-219,	49,	-123
60,	00:00:00:127,	-222,	49,	-122
61,	00:00:00:127,	-219,	52,	-125
62,	00:00:01:000,	-221,	53,	-122
63,	00:00:01:000,	-217,	52,	-121
64,	00:00:01:000,	-218,	52,	-126
65,	00:00:01:000,	-218,	50,	-128
66,	00:00:01:000,	-220,	50,	-127
67,	00:00:01:000,	-218,	52,	-125
68,	00:00:01:000,	-220,	51,	-127
69,	00:00:01:000,	-218,	51,	-124
