ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	177,	72,	172
1,	00:00:00:095,	193,	78,	188
2,	00:00:00:095,	190,	82,	181
3,	00:00:00:095,	187,	79,	187
4,	00:00:00:095,	190,	78,	188
5,	00:00:00:095,	190,	78,	184
6,	00:00:00:095,	186,	79,	183
7,	00:00:00:095,	189,	75,	184
8,	00:00:00:095,	179,	76,	193
9,	00:00:00:095,	180,	73,	180
10,	00:00:00:095,	184,	70,	189
11,	00:00:00:095,	184,	66,	178
12,	00:00:00:095,	182,	70,	177
13,	00:00:00:096,	183,	71,	173
14,	00:00:00:096,	183,	71,	172
15,	00:00:00:096,	178,	65,	178
16,	00:00:00:098,	178,	68,	179
17,	00:00:00:098,	178,	65,	190
18,	00:00:00:098,	181,	63,	190
19,	00:00:00:098,	180,	70,	182
20,	00:00:00:098,	186,	67,	183
21,	00:00:00:098,	184,	70,	186
22,	00:00:00:098,	176,	71,	181
23,	00:00:00:098,	180,	72,	187
24,	00:00:00:098,	189,	65,	186
25,	00:00:00:098,	183,	71,	185
26,	00:00:00:098,	189,	77,	188
27,	00:00:00:098,	189,	67,	179
28,	00:00:00:098,	188,	71,	181
29,	00:00:00:098,	184,	76,	188
30,	00:00:00:098,	186,	78,	188
31,	00:00:00:098,	182,	81,	184
32,	00:00:00:098,	183,	68,	188
33,	00:00:00:099,	188,	55,	189
34,	00:00:00:099,	190,	54,	187
35,	00:00:00:099,	188,	55,	179
36,	00:00:00:099,	184,	54,	186
37,	00:00:00:099,	186,	54,	187
38,	00:00:00:099,	186,	50,	190
39,	00:00:00:099,	190,	56,	190
40,	00:00:00:100,	190,	57,	183
41,	00:00:00:100,	191,	58,	187
42,	00:00:00:100,	188,	56,	184
43,	00:00:00:100,	190,	52,	190
44,	00:00:00:100,	194,	54,	188
45,	00:00:00:100,	193,	56,	187
46,	00:00:00:100,	192,	58,	178
47,	00:00:00:100,	189,	54,	179
48,	00:00:00:100,	189,	54,	177
49,	00:00:00:101,	191,	49,	184
50,	00:00:00:101,	191,	50,	183
51,	00:00:00:101,	192,	51,	181
52,	00:00:00:101,	191,	55,	175
53,	00:00:00:101,	189,	54,	179
