ndx:	HR:MN:SC:1/128s:	x:	y:	z:
0,	00:00:00:094,	25,	11,	236
1,	00:00:00:095,	31,	13,	257
2,	00:00:00:095,	29,	15,	251
3,	00:00:00:095,	27,	12,	256
4,	00:00:00:095,	30,	11,	260
5,	00:00:00:095,	29,	12,	257
6,	00:00:00:095,	29,	12,	255
7,	00:00:00:095,	29,	15,	253
8,	00:00:00:095,	27,	16,	260
9,	00:00:00:095,	23,	10,	254
10,	00:00:00:095,	29,	11,	253
11,	00:00:00:095,	27,	10,	258
12,	00:00:00:096,	26,	12,	258
13,	00:00:00:096,	22,	15,	250
14,	00:00:00:096,	26,	10,	255
15,	00:00:00:096,	24,	10,	251
16,	00:00:00:096,	22,	13,	259
17,	00:00:00:110,	22,	9,	266
18,	00:00:00:110,	24,	8,	254
19,	00:00:00:110,	24,	12,	263
20,	00:00:00:110,	20,	14,	256
21,	00:00:00:110,	25,	13,	251
22,	00:00:00:110,	29,	9,	257
23,	00:00:00:110,	21,	6,	254
24,	00:00:00:110,	24,	9,	249
25,	00:00:00:110,	22,	11,	254
26,	00:00:00:110,	17,	11,	262
27,	00:00:00:111,	19,	11,	257
28,	00:00:00:111,	18,	6,	261
29,	00:00:00:111,	21,	7,	267
30,	00:00:00:111,	21,	11,	255
31,	00:00:00:111,	19,	13,	255
32,	00:00:00:111,	22,	14,	251
33,	00:00:00:111,	25,	14,	261
34,	00:00:00:125,	23,	10,	260
35,	00:00:00:125,	22,	10,	256
36,	00:00:00:125,	23,	10,	258
37,	00:00:00:125,	21,	14,	255
38,	00:00:00:125,	18,	11,	259
39,	00:00:00:125,	19,	9,	259
40,	00:00:00:125,	22,	10,	255
41,	00:00:00:125,	22,	11,	259
42,	00:00:00:125,	22,	13,	253
43,	00:00:00:125,	18,	12,	257
44,	00:00:00:125,	19,	14,	259
45,	00:00:00:125,	22,	6,	263
46,	00:00:00:125,	23,	11,	257
47,	00:00:00:125,	23,	12,	258
48,	00:00:00:125,	20,	13,	253
49,	00:00:00:126,	19,	12,	258
50,	00:00:00:126,	20,	12,	257
51,	00:00:00:127,	19,	8,	259
52,	00:00:00:127,	22,	10,	255
53,	00:00:00:127,	23,	10,	259
54,	00:00:00:127,	21,	12,	254
55,	00:00:00:127,	19,	10,	259
56,	00:00:00:127,	19,	12,	254
57,	00:00:00:127,	22,	8,	259
58,	00:00:00:127,	23,	9,	257
59,	00:00:00:127,	22,	10,	256
60,	00:00:00:127,	21,	12,	257
61,	00:00:00:127,	18,	9,	258
62,	00:00:00:127,	19,	10,	259
63,	00:00:00:127,	27,	15,	264
64,	00:00:00:127,	22,	15,	257
65,	00:00:00:127,	22,	14,	251
66,	00:00:00:127,	18,	11,	256
67,	00:00:00:127,	19,	7,	258
68,	00:00:00:127,	20,	9,	263
69,	00:00:01:000,	25,	10,	256
70,	00:00:01:000,	20,	11,	254
71,	00:00:01:000,	21,	12,	256
72,	00:00:01:000,	19,	9,	259
73,	00:00:01:001,	19,	8,	256
74,	00:00:01:001,	21,	7,	256
75,	00:00:01:001,	21,	12,	257
76,	00:00:01:001,	22,	10,	255
77,	00:00:01:001,	20,	14,	254
78,	00:00:01:001,	16,	12,	257
79,	00:00:01:001,	22,	11,	256
80,	00:00:01:001,	22,	7,	259
81,	00:00:01:001,	23,	11,	256
82,	00:00:01:001,	19,	12,	255
83,	00:00:01:001,	22,	10,	258
84,	00:00:01:001,	18,	12,	255
85,	00:00:01:001,	22,	7,	260
86,	00:00:01:002,	19,	11,	258
87,	00:00:01:002,	21,	12,	256
88,	00:00:01:002,	20,	16,	252
89,	00:00:01:002,	19,	12,	259
90,	00:00:01:002,	21,	9,	259
91,	00:00:01:002,	20,	8,	259
92,	00:00:01:002,	25,	10,	258
93,	00:00:01:002,	21,	11,	255
94,	00:00:01:002,	22,	17,	262
95,	00:00:01:002,	21,	9,	257
96,	00:00:01:002,	21,	7,	263
97,	00:00:01:002,	22,	11,	256
98,	00:00:01:002,	21,	11,	257
99,	00:00:01:002,	20,	12,	253
100,	00:00:01:002,	19,	10,	259
101,	00:00:01:003,	18,	11,	257
102,	00:00:01:003,	19,	8,	259
103,	00:00:01:004,	23,	13,	256
104,	00:00:01:004,	22,	13,	255
105,	00:00:01:004,	23,	13,	258
106,	00:00:01:004,	17,	10,	258
107,	00:00:01:004,	22,	9,	258
108,	00:00:01:004,	22,	10,	254
109,	00:00:01:004,	21,	9,	257
110,	00:00:01:004,	22,	13,	254
111,	00:00:01:004,	20,	10,	257
112,	00:00:01:004,	19,	12,	258
113,	00:00:01:004,	22,	8,	257
114,	00:00:01:004,	20,	10,	258
115,	00:00:01:004,	23,	12,	255
116,	00:00:01:004,	21,	14,	256
117,	00:00:01:004,	21,	10,	263
118,	00:00:01:004,	19,	11,	251
119,	00:00:01:004,	22,	9,	257
120,	00:00:01:006,	24,	10,	261
121,	00:00:01:006,	22,	12,	257
122,	00:00:01:006,	20,	11,	258
123,	00:00:01:006,	17,	12,	258
124,	00:00:01:006,	20,	9,	262
125,	00:00:01:006,	26,	16,	259
126,	00:00:01:006,	21,	13,	254
127,	00:00:01:006,	22,	10,	255
128,	00:00:01:006,	22,	11,	261
129,	00:00:01:006,	20,	10,	254
130,	00:00:01:006,	23,	12,	257
131,	00:00:01:006,	20,	10,	253
132,	00:00:01:006,	19,	11,	255
133,	00:00:01:006,	17,	9,	257
134,	00:00:01:006,	21,	11,	260
135,	00:00:01:006,	19,	13,	252
136,	00:00:01:020,	22,	10,	255
137,	00:00:01:020,	21,	13,	254
138,	00:00:01:020,	19,	12,	259
139,	00:00:01:020,	17,	9,	257
140,	00:00:01:020,	20,	6,	259
141,	00:00:01:020,	21,	10,	256
142,	00:00:01:020,	21,	10,	258
143,	00:00:01:020,	20,	12,	250
144,	00:00:01:021,	19,	13,	259
145,	00:00:01:021,	19,	10,	255
146,	00:00:01:021,	21,	7,	264
147,	00:00:01:021,	22,	9,	257
148,	00:00:01:021,	20,	10,	257
149,	00:00:01:021,	21,	14,	253
150,	00:00:01:021,	20,	10,	256
151,	00:00:01:021,	19,	12,	256
152,	00:00:01:021,	20,	10,	256
153,	00:00:01:034,	22,	13,	256
154,	00:00:01:034,	19,	13,	252
155,	00:00:01:034,	19,	12,	259
156,	00:00:01:034,	23,	16,	266
157,	00:00:01:034,	22,	12,	260
158,	00:00:01:035,	23,	13,	257
159,	00:00:01:035,	20,	10,	257
160,	00:00:01:035,	19,	12,	257
161,	00:00:01:035,	19,	8,	259
162,	00:00:01:035,	20,	9,	258
163,	00:00:01:035,	25,	11,	255
164,	00:00:01:035,	23,	12,	253
165,	00:00:01:035,	19,	11,	257
166,	00:00:01:035,	19,	10,	255
167,	00:00:01:035,	17,	9,	262
168,	00:00:01:035,	23,	14,	255
169,	00:00:01:049,	21,	10,	255
170,	00:00:01:049,	21,	14,	257
171,	00:00:01:049,	16,	10,	262
172,	00:00:01:049,	21,	8,	260
173,	00:00:01:049,	20,	6,	261
174,	00:00:01:049,	22,	12,	255
175,	00:00:01:049,	23,	13,	258
176,	00:00:01:049,	21,	12,	252
177,	00:00:01:049,	20,	13,	256
178,	00:00:01:049,	18,	13,	257
179,	00:00:01:049,	22,	7,	261
